engine_rpm,lub_oil_pressure,fuel_pressure,coolant_pressure,lub_oil_temp,coolant_temp,engine_condition,temp_diff,pressure_ratio,Timestamp,Hour,Day_of_week,Is_weekend
700.0,2.493591821,11.79092738,3.178980794,84.14416293,81.6321865,1,-2.51197642999999,0.21148394359799713,2025-01-01 00:00:00,0,2,0
876.0,2.941605932,16.19386556,2.464503704,77.64093415,82.4457245,0,4.80479034999999,0.18164939810702,2025-01-01 00:01:00,0,2,0
520.0,2.961745579,6.553146911,1.064346764,77.75226574,79.64577667,1,1.893510930000005,0.45195775697145824,2025-01-01 00:02:00,0,2,0
473.0,3.707834743,19.51017166,3.727455362,74.12990715,71.77462869,1,-2.355278459999994,0.19004623883457925,2025-01-01 00:03:00,0,2,0
619.0,5.672918584,15.73887141,2.052251454,78.39698883,87.00022538,0,8.603236550000005,0.3604399855758145,2025-01-01 00:04:00,0,2,0
1221.0,3.989225938,6.679230535,2.214250345,76.40115203,75.66981801,0,-0.7313340200000056,0.5972583094857947,2025-01-01 00:05:00,0,2,0
716.0,3.568895727,5.312266428,2.46106708,83.64658857,79.79241081,1,-3.854177759999999,0.6718216744907585,2025-01-01 00:06:00,0,2,0
729.0,3.845165584,10.19112589,2.362998355,77.9212023,71.67176056,1,-6.249441740000009,0.377305277699793,2025-01-01 00:07:00,0,2,0
845.0,4.877239363,3.638269304,3.525604418,76.30162614,70.49602446,0,-5.805601679999995,1.3405383041980556,2025-01-01 00:08:00,0,2,0
824.0,3.741228333,7.626214049,1.301032069,77.06652006,85.14329731,0,8.076777249999992,0.49057478703873714,2025-01-01 00:09:00,0,2,0
1230.0,3.429446187,10.83912838,1.830218693,77.40544243,85.91987186,0,8.514429430000007,0.3163950150574746,2025-01-01 00:10:00,0,2,0
538.0,4.259996635,7.694207979,2.083630083,80.18345308,81.18079834,1,0.9973452599999888,0.5536627872065479,2025-01-01 00:11:00,0,2,0
1187.0,2.592501844,6.890093327,1.833391079,78.10229386,84.96686866,1,6.8645748,0.3762651274752465,2025-01-01 00:12:00,0,2,0
609.0,3.749857195,10.09296246,2.997150736,77.28064321,75.57779077,1,-1.702852440000001,0.37153186785953823,2025-01-01 00:13:00,0,2,0
606.0,2.272331239,5.489462544,1.913766899,75.17064423,77.72570657,1,2.5550623400000063,0.41394421052816277,2025-01-01 00:14:00,0,2,0
382.0,2.162553685,7.77492339,2.727348376,77.00087426,71.62384988,1,-5.377024380000009,0.2781446937189692,2025-01-01 00:15:00,0,2,0
560.0,2.827450817,11.73054823,1.832205746,77.18277677,70.76525408,1,-6.417522689999998,0.2410331351580829,2025-01-01 00:16:00,0,2,0
767.0,4.596903025,7.496561998,1.432776233,84.92414335,80.26551481,0,-4.658628539999995,0.6132014950621902,2025-01-01 00:17:00,0,2,0
838.0,3.377151875,4.159451141,2.141784028,77.25819595,88.78397112,1,11.525775170000003,0.8119224773939953,2025-01-01 00:18:00,0,2,0
495.0,3.378216302,7.376275793,3.090756713,77.26403305,73.80702538,1,-3.457007669999996,0.4579840012497754,2025-01-01 00:19:00,0,2,0
1341.0,4.62633279,6.188480205,1.503297167,76.92653268,78.88448943,0,1.9579567500000081,0.7475717198323009,2025-01-01 00:20:00,0,2,0
1249.0,2.461325383,6.245944552,4.145416104,76.83845869,72.57039096,1,-4.2680677299999985,0.3940677606899127,2025-01-01 00:21:00,0,2,0
699.0,4.369701173,7.332602592,1.312393529,76.91254155,87.11526083,0,10.202719279999997,0.5959277239117557,2025-01-01 00:22:00,0,2,0
436.0,4.254678789,7.43832958,2.342593832,77.81353697,82.39599504,1,4.582458070000001,0.571993852012134,2025-01-01 00:23:00,0,2,0
885.0,1.887027852,6.352865126,2.356187698,77.22452173,81.45093441,1,4.226412679999996,0.2970357176759619,2025-01-01 00:24:00,0,2,0
583.0,3.397936191,6.146661107,1.627376493,76.22426128,70.61435969,1,-5.609901589999993,0.5528100755596123,2025-01-01 00:25:00,0,2,0
773.0,3.348316697,6.890316204,3.393287895,73.98528303,68.24275096,1,-5.74253207000001,0.4859452887018768,2025-01-01 00:26:00,0,2,0
796.0,4.6085522,5.398473736,1.846249309,83.33728981,77.37975031,0,-5.957539499999996,0.8536768770898399,2025-01-01 00:27:00,0,2,0
591.0,4.869288101,7.860033003,2.781762808,76.00480045,66.66709751,1,-9.33770294,0.6194997017368122,2025-01-01 00:28:00,0,2,0
455.0,4.759290152,13.97116025,2.448630195,80.60016369,75.81192539,1,-4.788238300000003,0.34065103161349825,2025-01-01 00:29:00,0,2,0
1053.0,2.533847042,4.212193982,4.705473891,75.84209778,75.98157237,0,0.13947458999999185,0.6015504159656245,2025-01-01 00:30:00,0,2,0
646.0,2.157195801,8.454512251,3.033518045,75.20562731,86.28989581,1,11.084268500000007,0.2551531935795405,2025-01-01 00:31:00,0,2,0
799.0,4.634378309,12.31190941,3.168087939,77.57523258,74.08360477,1,-3.4916278100000113,0.37641426318779253,2025-01-01 00:32:00,0,2,0
1348.0,3.500386605,7.286885806,1.463265044,84.47375281,81.49140597,1,-2.982346839999991,0.4803679786113558,2025-01-01 00:33:00,0,2,0
635.0,2.760153323,6.629578742,2.021019903,76.35883025,68.40312615,1,-7.955704099999991,0.41633917182607016,2025-01-01 00:34:00,0,2,0
939.0,3.836724143,2.713572365,1.868092924,76.25914474,83.99973769,0,7.740592950000007,1.4139015389773841,2025-01-01 00:35:00,0,2,0
657.0,4.280497173,2.951999184,3.97608778,75.74857535,87.19195786,0,11.443382510000006,1.4500333185051448,2025-01-01 00:36:00,0,2,0
708.0,2.947438925,5.088072943,2.924952052,77.46225949,76.9100848,1,-0.5521746899999869,0.5792839367711872,2025-01-01 00:37:00,0,2,0
1007.0,2.985704682,4.77585741,2.045025408,76.9033516,82.08852547,1,5.18517387,0.6251662111495074,2025-01-01 00:38:00,0,2,0
773.0,3.195954786,7.745653511,4.534210375,75.85403748,86.37386013,1,10.519822649999995,0.4126126712821921,2025-01-01 00:39:00,0,2,0
1385.0,2.856924439,5.272285313,2.004513685,75.62032791,85.38164882,1,9.761320909999995,0.5418759170630643,2025-01-01 00:40:00,0,2,0
659.0,3.129533562,3.961213245,1.047239056,83.95811494,75.76059821,0,-8.197516730000004,0.7900442032375361,2025-01-01 00:41:00,0,2,0
751.0,4.56511134,4.393172046,2.483414776,76.53348164,90.4327609,1,13.89927926,1.0391378466856427,2025-01-01 00:42:00,0,2,0
591.0,2.761086478,5.205312086,2.167501472,78.62024306,81.32327912,1,2.703036059999988,0.5304362989927364,2025-01-01 00:43:00,0,2,0
1046.0,2.981362948,6.288947858,1.117251809,77.70409464,83.5552392,0,5.851144560000009,0.4740638681250138,2025-01-01 00:44:00,0,2,0
829.0,3.422599762,6.108972885,2.285778328,86.45666983,74.93880147,0,-11.517868359999994,0.5602578087069051,2025-01-01 00:45:00,0,2,0
961.0,1.264996627,6.910787425,2.226115809,76.04902198,92.03931827,1,15.99029628999999,0.18304667025697147,2025-01-01 00:46:00,0,2,0
696.0,5.115436256,11.96971897,1.451358043,75.80494139,82.65265028,1,6.847708890000007,0.4273647751313914,2025-01-01 00:47:00,0,2,0
852.0,3.371740933,5.809203168,1.426231004,76.55381668,72.33909464,1,-4.214722039999998,0.5804136704278544,2025-01-01 00:48:00,0,2,0
706.0,2.817028083,5.381253176,2.248736143,76.42277842,74.89123081,1,-1.531547610000004,0.5234892302714433,2025-01-01 00:49:00,0,2,0
901.0,3.835654258,4.591213851,2.344017358,78.93005264,83.60378363,0,4.673730989999996,0.835433587386605,2025-01-01 00:50:00,0,2,0
740.0,4.847549481,6.795506013,2.440095612,75.07103293,80.6502174,0,5.579184470000001,0.7133463603337996,2025-01-01 00:51:00,0,2,0
654.0,4.430796996,5.997907651,3.008774172,77.14450954,67.14573182,1,-9.998777720000007,0.7387237773261274,2025-01-01 00:52:00,0,2,0
449.0,2.181478251,5.416653314,5.694339313,83.36067371,82.14306828,0,-1.217605430000006,0.4027354391246905,2025-01-01 00:53:00,0,2,0
779.0,2.022409872,13.7865859,1.026768907,77.1271708,84.85805631,0,7.730885509999993,0.14669403191402158,2025-01-01 00:54:00,0,2,0
1674.0,2.501620349,3.624157065,2.043074697,76.77232668,74.64194049,0,-2.13038619000001,0.690262674639351,2025-01-01 00:55:00,0,2,0
587.0,2.455164971,4.482940586,1.736345388,76.55724489,75.38142282,0,-1.1758220700000095,0.5476684162773332,2025-01-01 00:56:00,0,2,0
613.0,3.872402408,5.302400377,2.258727842,81.88824943,80.92081946,1,-0.9674299699999978,0.73031120486434,2025-01-01 00:57:00,0,2,0
691.0,2.381064805,8.001884993,1.47437613,75.09283672,71.61194572,1,-3.4808909999999997,0.29756298760641287,2025-01-01 00:58:00,0,2,0
866.0,4.343461997,8.022555595,3.118126963,85.27476256,77.64556961,1,-7.629192950000004,0.5414062820215334,2025-01-01 00:59:00,0,2,0
697.0,3.813757968,1.633776818,0.794513633,78.63404126,86.72923729,0,8.095196029999997,2.3343200405234295,2025-01-01 01:00:00,1,2,0
694.0,3.286426914,5.944093433,2.939865305,76.14288195,69.68765833,1,-6.455223619999998,0.5528895114189569,2025-01-01 01:01:00,1,2,0
